ID,Pred
1,0.404
2,0.116
3,0.88
4,0.78
5,0.216
6,0.76
7,0.172
8,0.392
9,0.426
10,0.524
11,0.584
12,0.892
13,0.316
14,0.584
15,0.656
16,0.832
17,0.316
18,0.512
19,0.896
20,0.604
21,0.016
22,0.72
23,0.484
24,0.764
25,0.22
26,0.752
27,0.104
28,0.352
29,0.392
30,0.468
31,0.308
32,0.728
33,0.884
34,0.432
35,0.436
36,0.504
37,0.74
38,0.396
39,0.844
40,0.044
41,0.532
42,0.108
43,0.444
44,0.224
45,0.4
46,0.452
47,0.536
48,0.616
49,0.82
50,0.596
51,0.332
52,0.76
53,0.828
54,0.272
55,0.256
56,0.62
57,0.816
58,1.0
59,0.58
60,0.164
61,0.472
62,0.796
63,0.92
64,0.032
65,0.196
66,0.484
67,0.528
68,0.356
69,0.34
70,0.548
71,0.364
72,0.004
73,0.868
74,0.624
75,0.428
76,0.612
77,0.372
78,0.28
79,0.468
80,0.742
81,0.836
82,0.924
83,0.0
84,0.392
85,0.0
86,0.86
87,0.004
88,0.18
89,0.72
90,0.952
91,0.476
92,0.312
93,0.724
94,0.412
95,0.268
96,0.836
97,0.1
98,0.188
99,0.036
100,0.244
101,0.048
102,0.668
103,0.564
104,0.056
105,0.692
106,0.008
107,0.74
108,0.552
109,0.004
110,0.54
111,0.2
112,0.44
113,0.168
114,0.964
115,0.452
116,0.588
117,0.864
118,0.256
119,0.088
120,0.436
121,0.784
122,0.356
123,0.648
124,0.536
125,0.184
126,0.176
127,0.464
128,0.52
129,0.924
130,0.728
131,0.096
132,0.7
133,0.696
134,0.824
135,0.0
136,0.624
137,0.212
138,0.736
139,0.132
140,0.764
141,0.676
142,0.636
143,0.288
144,0.356
145,0.108
146,0.396
147,0.412
148,0.656
149,0.288
150,0.064
151,1.0
152,0.98
153,0.748
154,0.364
155,0.828
156,0.88
157,0.644
158,0.86
159,0.632
160,0.156
161,0.952
162,0.644
163,0.404
164,0.372
165,0.78
166,0.524
167,1.0
168,0.8
169,0.756
170,0.78
171,0.7
172,0.216
173,0.288
174,0.644
175,0.436
176,0.06
177,0.912
178,0.752
179,0.332
180,0.826
181,0.992
182,0.716
183,0.008
184,0.344
185,0.684
186,0.12
187,0.434
188,0.544
189,0.552
190,0.196
191,0.716
192,0.292
193,0.216
194,0.312
195,0.592
196,0.92
197,0.548
198,0.824
199,0.644
200,0.448
201,0.872
202,0.8
203,0.552
204,0.616
205,0.288
206,0.12
207,0.576
208,0.04
209,0.96
210,0.036
211,0.904
212,0.988
213,0.56
214,0.72
215,0.0
216,0.836
217,0.532
218,0.704
219,0.696
220,0.268
221,0.0
222,0.784
223,0.872
224,0.484
225,0.756
226,0.264
227,0.252
228,0.16
229,0.268
230,0.808
231,0.612
232,0.34
233,0.528
234,0.552
235,0.604
236,0.2
237,0.916
238,0.28
239,0.756
240,0.62
241,0.296
242,0.342
243,0.712
244,0.62
245,0.784
246,0.408
247,0.604
248,0.492
249,0.552
250,0.288
251,0.912
252,0.328
253,0.308
254,0.128
255,0.896
256,0.104
257,0.64
258,0.664
259,0.86
260,0.044
261,0.284
262,0.188
263,0.8
264,0.996
265,0.976
266,0.632
267,0.752
268,0.552
269,0.752
270,0.204
271,0.476
272,0.032
273,0.83
274,0.0
275,0.222
276,0.736
277,0.8
278,0.504
279,0.812
280,0.444
281,0.64
282,0.632
283,0.192
284,0.948
285,0.08
286,0.728
287,0.444
288,0.064
289,0.784
290,0.64
291,0.256
292,0.164
293,0.472
294,0.644
